"","Description","NES","p.adjust","core_enrichment"
"GO:0019724","B cell mediated immunity",4.05180997351758,1.22891986062718e-09,"3539/3493/3538/3500/3118/3514/202309/2302/3426/3598/3122/3117/3123/3111/2213/3127/3113/28442/2214/718/51311/712/972/713/3115/3502/3119/64127/2207/54209/715/3120/714/1378/28452/3109/10538/3501/7124/50615/9156/567/5788/5777/3108/28526/1439/3586/28448/716/4615/2209/10312/720/730/721/695/940/959/3135/7040/3133/10666"
"GO:0016064","immunoglobulin mediated immune response",4.0252467566037,1.22891986062718e-09,"3539/3493/3538/3500/3118/3514/202309/2302/3426/3598/3122/3117/3123/3111/2213/3127/3113/28442/2214/718/51311/712/972/713/3115/3502/3119/64127/2207/54209/715/3120/714/1378/28452/3109/10538/3501/7124/50615/9156/567/5788/5777/3108/28526/1439/3586/28448/716/4615/2209/10312/720/730/721/695/940/959/7040/3133/10666"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",4.02039896063162,1.22891986062718e-09,"3539/3493/3538/3500/3118/3514/202309/2302/3426/3575/3598/3122/3117/3123/3111/2213/301/89857/3127/3113/28442/2214/718/51311/3106/712/972/713/3115/3502/3119/64127/2207/11006/54209/715/6556/3120/714/1378/28452/3109/10538/729230/64581/3501/3383/7124/50615/64005/3136/912/9156/3105/259307/567/114836/1075/10859/54440/84868/11118/5788/3071/5777/3108/28526/920/1439/3586/7128/28448/3553/7133/716/3077/4615/2209/3569/10312/720/730/721/695/4851/182/10148/940/10563/3142/5551/10673/959/3135/7040/3606/84695/6693/80149/941/3134/3133/10666/196/3140/5971/5819/563/3635/91543/602/11035/7855/710"
"GO:0002449","lymphocyte mediated immunity",3.93672578771106,1.22891986062718e-09,"3539/3493/3538/3500/3118/3514/202309/2302/3426/3575/3598/3122/3117/3123/3111/2213/3127/3113/28442/2214/718/51311/3106/712/972/713/3115/3502/3119/64127/2207/11006/54209/715/3120/714/1378/28452/3109/10538/729230/3501/80329/3383/7124/50615/64005/3136/912/9156/3105/259307/567/114836/1075/10859/54440/84868/11118/5788/3071/5777/3108/28526/1439/3586/28448/3553/7133/716/3077/4615/2209/3569/10312/720/730/3965/721/695/182/940/5551/7409/959/3135/7040/3606/57823/3134/3133/10666/196/3140/3822/5819/563/3635/91543/602/146850/11035/7855/710"
"GO:0005201","extracellular matrix structural constituent",3.82176919050904,1.22891986062718e-09,"1281/3371/1277/10631/1116/1295/8406/1293/4060/1282/7045/25878/1278/1288/2335/6678/27286/22798/3339/1284/4237/2201/1296/1292/169044/4811/4256/7057/255743/2331/2006/22795/165/3490/11117/1289/7837/2202/5118/1462/1306/84034/920/84467/3491/3915/3910/7980/10875/22915/265/4147/3913/7058/7373/83872/284217/1634/4052/633/10516/4053/8076/30008/54829/3730/1291/80781/25890/90187/4239/176/340267/115908"
"GO:0051251","positive regulation of lymphocyte activation",3.78442542787472,1.22891986062718e-09,"3539/3493/3538/3500/3559/3118/6347/3514/4323/3485/3575/3122/3117/3123/6659/3111/7412/301/3127/3113/28442/7305/8651/2214/942/972/3115/857/8740/3502/3119/64127/11006/3120/1378/28452/861/10288/3109/729230/64581/3501/160365/4192/912/3105/259307/567/8876/10859/54440/199/84868/100133941/5788/1026/3071/399/5777/3108/28526/920/3586/3552/28448/3553/6850/864/29108/4615/3569/952/3965/695/3932/10148/81704/940/7048/916/3142/10385/7409/10673/959/3135/4067/7040/3606/7525/865/941/3134/3133/3481/26191/4773/3822/3600/1326"
"GO:0006959","humoral immune response",3.77633420768141,1.22891986062718e-09,"5266/3627/3539/4057/3493/3538/3500/6373/54210/3576/4283/6347/8346/3512/3514/2302/3426/11326/28912/3123/2213/4069/28442/8970/718/712/5473/713/6372/3502/6039/3119/64127/54209/715/6556/714/1378/28452/729230/3501/7124/9156/3105/5648/2921/85236/2/5788/5777/28526/6590/28448/3553/716/5133/3569/720/240/730/721/1675/4851/8343/6374/10148/940/10563/283/6280/54145/3133/2920/6170/8344/6223/602/8547/6037/8349/710/683/4239/5919"
"GO:0042742","defense response to bacterium",3.73990773686113,1.22891986062718e-09,"5266/6364/5320/5054/3539/4057/3493/3538/3500/54210/8346/3512/3514/358/3575/28912/4069/944/28442/3240/8970/54/56833/5473/2150/6372/51316/284110/3502/6039/23166/64127/2207/54209/6556/2634/28452/26253/3501/7124/728/3105/6338/7097/4938/11117/85236/1535/84868/4939/7098/4940/28526/2358/84034/920/6590/948/3586/28448/6850/29108/9636/4615/3569/7132/57817/8343/2896/10563/283/6280/219972/6693/54145/6279/3133/345611/7100/3140/3394/6170/1969/8344/10333/79792/6223/602/6037/8349/4671/5919/115361"
"GO:0070663","regulation of leukocyte proliferation",3.67147587172504,1.22891986062718e-09,"3559/2302/3485/11326/6664/3123/7412/2213/301/3113/944/7305/2214/942/972/3115/6355/11006/1378/10288/3109/4004/729230/160365/912/3105/259307/10859/54440/199/84868/100133941/5788/1026/3071/5777/11314/1439/3586/7128/1435/3552/3553/6850/4332/29108/684/7133/4615/10457/3569/7940/1436/952/3965/695/57045/3958/1438/10148/940/7048/916/10385/10673/959/3135/4067/3606/5880/6693/941/3133/196/3481/26191/4773/3600/3087/7535/1947/3635/90865/11035/683/1880/80380/80381/406955/4860/2064/3280/836/51561/64926/10451"
"GO:0000786","nucleosome",3.64017697429393,1.22891986062718e-09,"8355/3009/8356/8354/8358/8348/8332/8968/8368/8352/126961/8969/8345/8329/85235/1058/8335/8357/8346/8336/8970/3018/653604/8330/8337/3007/8353/8342/85236/8340/8361/333932/3010/8366/8343/8359/86/54145/554313/3006/3017/8344/8338/440689/723790/8334"
